;140;152;173;96;52
;141;152;173;98;56
;142;152;169;96;55
;143;152;159;84;45
;144;152;158;75;41
;145;152;166;80;47
;146;152;175;82;51
;147;152;173;76;44
;148;152;177;78;47
;149;152;185;86;54
;150;152;188;94;58
;151;152;202;113;71
;152;152;220;138;90
;165;152;201;122;65
;166;152;195;118;62
;167;152;190;115;58
;168;152;188;116;58
;244;152;187;104;54
;254;152;179;103;53
;267;152;183;105;59
;268;152;179;101;55
;269;152;175;98;54
;270;152;170;91;48
;271;152;164;87;45
;272;152;163;85;46
;273;152;163;85;47
;274;152;165;87;49
;275;152;169;91;53
;340;152;169;99;50
;341;152;168;98;49
;342;152;169;99;50
;343;152;173;103;54
;344;152;172;101;55
;345;152;165;97;50
;346;152;162;94;47
;347;152;164;96;49
;348;152;164;96;51
;354;152;163;97;49
;355;152;165;99;51
;356;152;162;98;50
;357;152;162;98;50
;382;152;151;91;54
;383;152;152;92;55
;403;152;132;78;44
;404;152;130;75;44
;405;152;139;84;53
;406;152;146;92;58
;449;152;138;85;54
;450;152;139;86;55
;451;152;135;81;53
;452;152;135;84;55
;63;153;161;106;65
;64;153;148;88;51
;65;153;151;87;51
;66;153;159;89;55
;67;153;156;86;50
;76;153;182;110;60
;77;153;174;100;53
;78;153;172;93;52
;79;153;175;93;55
;80;153;182;100;60
;117;153;190;102;52
;118;153;186;100;51
;119;153;197;111;64
;120;153;200;116;69
;121;153;197;115;65
;122;153;197;115;65
;133;153;186;106;57
;134;153;184;102;55
;135;153;192;109;65
;136;153;203;122;79
;137;153;183;104;63
;138;153;165;88;46
;139;153;168;91;49
;140;153;171;93;54
;141;153;163;85;47
;142;153;159;81;45
;143;153;164;81;49
;144;153;166;79;49
;145;153;170;76;48
;146;153;175;77;48
;147;153;180;81;50
;148;153;187;88;56
;149;153;194;98;60
;150;153;209;118;74
;163;153;198;119;60
;164;153;201;120;64
;165;153;196;117;61
;166;153;193;116;60
;167;153;195;120;63
;169;153;192;120;62
;244;153;187;104;54
;254;153;184;108;56
;270;153;180;102;54
;271;153;177;99;53
;272;153;171;94;52
;273;153;165;87;48
;274;153;163;85;47
;275;153;164;86;48
;276;153;168;90;51
;277;153;173;95;56
;340;153;177;107;58
;382;153;157;95;58
;383;153;152;90;53
;403;153;138;84;48
;404;153;134;78;45
;405;153;136;79;49
;406;153;143;87;54
;407;153;148;94;58
;449;153;141;91;56
;450;153;138;88;55
;451;153;133;82;51
;452;153;135;84;53
;453;153;138;89;57
;63;154;148;88;51
;64;154;148;84;49
;65;154;151;85;51
;66;154;158;85;53
;67;154;165;92;57
;76;154;178;104;57
;77;154;172;95;51
;78;154;173;94;55
;79;154;182;100;62
;116;154;185;95;45
;117;154;190;100;50
;118;154;199;111;63
;119;154;206;120;71
;120;154;201;119;69
;121;154;191;114;62
;122;154;193;116;64
;123;154;198;123;68
;130;154;194;125;66
;131;154;189;120;63
;132;154;187;114;63
;133;154;180;104;55
;134;154;181;100;55
;135;154;181;100;57
;136;154;195;113;73
;137;154;186;107;68
;138;154;163;85;46
;139;154;164;86;47
;140;154;164;86;48
;141;154;163;83;50
;142;154;163;78;49
;143;154;166;76;49
;144;154;168;74;48
;145;154;172;74;47
;146;154;180;79;51
;147;154;187;87;55
;148;154;197;101;63
;149;154;215;124;79
;162;154;199;123;61
;163;154;196;120;60
;164;154;197;118;61
;165;154;200;121;65
;169;154;186;115;59
;170;154;188;116;58
;242;154;195;109;58
;243;154;189;103;52
;254;154;181;104;52
;272;154;183;105;59
;273;154;175;96;53
;274;154;170;91;50
;275;154;168;89;48
;276;154;167;88;49
;277;154;172;93;54
;278;154;178;99;58
;279;154;181;102;59
;340;154;172;100;52
;382;154;152;93;53
;383;154;151;92;52
;404;154;135;76;44
;405;154;135;79;46
;406;154;140;84;51
;407;154;146;90;57
;450;154;145;97;61
;451;154;135;87;51
;452;154;130;81;48
;453;154;132;86;53
;63;155;152;88;53
;64;155;150;84;50
;65;155;153;84;51
;66;155;158;85;53
;67;155;168;93;61
;76;155;182;108;61
;77;155;173;96;52
;78;155;170;91;52
;79;155;178;99;60
;115;155;193;106;53
;116;155;190;100;50
;117;155;203;113;63
;118;155;210;122;74
;120;155;200;120;69
;121;155;190;113;61
;122;155;190;113;59
;123;155;193;118;63
;124;155;202;127;72
;128;155;198;128;69
;129;155;190;121;64
;130;155;183;117;59
;131;155;182;115;60
;132;155;180;109;57
;133;155;177;103;56
;134;155;180;101;58
;135;155;176;94;54
;136;155;185;106;67
;137;155;191;112;73
;138;155;170;92;53
;139;155;160;82;44
;140;155;159;79;44
;141;155;165;82;50
;142;155;169;79;52
;143;155;170;76;50
;144;155;174;76;49
;145;155;179;80;51
;146;155;186;87;56
;147;155;193;97;59
;148;155;212;119;76
;161;155;197;121;59
;162;155;195;119;57
;163;155;197;121;61
;170;155;187;114;59
;242;155;193;105;55
;254;155;179;102;50
;274;155;186;108;62
;275;155;175;96;53
;276;155;168;89;48
;277;155;171;92;51
;278;155;173;94;53
;279;155;172;93;50
;280;155;175;96;53
;340;155;174;102;54
;382;155;151;92;52
;383;155;151;92;52
;405;155;138;82;49
;406;155;137;81;48
;407;155;139;83;50
;408;155;144;88;53
;451;155;140;95;56
;452;155;137;91;55
;453;155;135;89;55
;454;155;130;84;51
;455;155;132;85;55
;62;156;158;96;57
;63;156;152;88;52
;64;156;154;88;53
;65;156;153;83;49
;66;156;156;81;49
;67;156;173;97;63
;76;156;178;106;58
;77;156;174;99;57
;78;156;172;97;57
;79;156;177;99;60
;114;156;197;114;60
;115;156;185;99;48
;116;156;195;107;57
;117;156;201;115;66
;120;156;205;125;72
;121;156;195;118;64
;122;156;191;111;58
;123;156;189;109;56
;124;156;187;112;55
;125;156;190;115;58
;126;156;192;119;64
;127;156;196;123;68
;128;156;195;120;65
;129;156;191;118;65
;130;156;189;120;65
;131;156;186;117;62
;132;156;179;108;56
;133;156;179;102;56
;134;156;180;98;58
;135;156;172;90;52
;136;156;176;97;58
;137;156;191;113;75
;138;156;182;107;67
;139;156;161;86;46
;140;156;161;81;44
;141;156;166;82;48
;142;156;171;80;49
;143;156;174;81;50
;144;156;176;81;49
;145;156;181;87;53
;146;156;196;102;64
;147;156;213;124;80
;159;156;197;118;61
;160;156;196;115;59
;161;156;199;118;62
;162;156;203;122;66
;170;156;186;110;58
;171;156;187;111;59
;241;156;194;107;54
;242;156;193;106;53
;254;156;178;102;50
;276;156;178;100;54
;277;156;172;94;48
;278;156;168;90;44
;279;156;168;89;46
;280;156;172;91;48
;281;156;176;95;52
;282;156;185;104;61
;341;156;168;96;48
;382;156;150;93;50
;383;156;147;90;47
;405;156;137;83;47
;406;156;132;78;44
;407;156;132;78;44
;408;156;136;80;47
;452;156;139;91;55
;453;156;134;85;52
;454;156;133;84;52
;455;156;137;88;56
;62;157;155;96;54
;63;157;154;90;54
;64;157;150;82;47
;65;157;154;84;50
;66;157;166;91;59
;76;157;177;105;57
;77;157;171;98;53
;78;157;170;95;55
;79;157;176;101;61
;113;157;195;112;58
;114;157;187;101;50
;115;157;194;108;57
;117;157;206;123;71
;121;157;198;119;63
;122;157;196;116;63
;123;157;194;115;59
;124;157;192;115;59
;125;157;186;111;54
;126;157;186;111;56
;127;157;191;116;61
;128;157;191;115;63
;129;157;189;116;63
;130;157;192;123;68
;131;157;189;122;67
;133;157;181;107;60
;134;157;176;97;56
;135;157;171;89;51
;136;157;173;91;54
;137;157;187;107;70
;138;157;193;115;76
;139;157;172;94;55
;140;157;163;81;44
;141;157;169;83;48
;142;157;173;82;51
;143;157;176;83;50
;144;157;180;87;53
;145;157;191;99;60
;158;157;204;123;67
;159;157;199;118;62
;160;157;199;118;62
;161;157;204;123;67
;171;157;189;113;61
;240;157;191;104;51
;254;157;183;107;55
;279;157;169;91;45
;280;157;170;89;46
;281;157;172;91;48
;282;157;178;97;54
;283;157;183;102;59
;341;157;174;102;54
;342;157;175;103;55
;382;157;148;91;48
;383;157;150;93;50
;406;157;136;82;46
;407;157;133;77;44
;408;157;135;79;46
;409;157;142;86;53
;453;157;139;91;55
;454;157;135;86;53
;455;157;134;85;53
;456;157;131;82;50
;63;158;148;84;46
;64;158;149;81;46
;65;158;156;83;50
;66;158;168;92;58
;76;158;179;107;59
;77;158;171;98;53
;78;158;168;93;51
;79;158;174;99;57
;112;158;205;120;66
;113;158;195;108;55
;114;158;186;98;48
;115;158;192;106;55
;116;158;204;121;69
;122;158;198;119;63
;123;158;191;114;58
;124;158;195;116;60
;125;158;195;118;62
;126;158;191;114;60
;127;158;187;112;57
;128;158;192;117;62
;129;158;200;129;73
;133;158;176;109;57
;134;158;173;96;54
;135;158;171;89;51
;136;158;171;87;51
;137;158;180;96;60
;138;158;194;110;73
;139;158;182;99;59
;140;158;169;81;45
;141;158;171;81;46
;142;158;173;83;49
;143;158;179;89;54
;144;158;191;101;64
;145;158;203;116;73
;157;158;198;116;58
;158;158;195;113;55
;159;158;202;122;63
;171;158;188;115;60
;240;158;194;107;53
;254;158;177;99;50
;279;158;178;98;49
;280;158;170;89;42
;281;158;168;87;42
;282;158;171;90;45
;283;158;174;93;50
;284;158;178;99;56
;342;158;174;104;53
;382;158;149;92;49
;383;158;152;93;51
;406;158;143;87;50
;407;158;140;81;47
;408;158;142;81;50
;409;158;143;82;53
;410;158;148;87;58
;454;158;139;91;55
;455;158;137;88;55
;456;158;134;85;52
;457;158;134;88;54
;63;159;154;92;53
;64;159;151;83;48
;65;159;150;77;45
;66;159;164;88;56
;76;159;177;107;58
;77;159;173;100;55
;78;159;170;95;53
;79;159;173;98;56
;112;159;198;111;58
;113;159;190;100;48
;114;159;192;104;54
;115;159;204;119;65
;133;159;174;106;57
;134;159;170;93;51
;135;159;168;84;48
;136;159;166;80;47
;137;159;173;87;52
;138;159;195;110;73
;139;159;196;111;72
;140;159;181;91;56
;141;159;172;82;47
;142;159;174;84;49
;143;159;187;99;61
;155;159;205;125;64
;156;159;202;117;60
;157;159;196;111;54
;158;159;199;117;59
;172;159;189;116;61
;240;159;195;110;55
;254;159;184;106;57
;281;159;175;94;47
;282;159;172;91;46
;283;159;172;91;48
;284;159;169;90;49
;285;159;176;97;56
;342;159;172;102;51
;382;159;151;94;51
;383;159;154;95;53
;407;159;143;83;47
;408;159;140;79;48
;409;159;141;77;49
;410;159;143;82;53
;411;159;150;89;58
;454;159;137;89;53
;455;159;133;85;49
;456;159;133;84;51
;457;159;133;87;53
;63;160;152;93;53
;64;160;149;85;50
;65;160;154;83;53
;66;160;161;86;55
;67;160;172;96;64
;76;160;174;106;57
;77;160;176;105;59
;78;160;171;98;55
;79;160;173;98;56
;111;160;209;124;69
;112;160;197;110;57
;113;160;191;104;51
;114;160;200;115;61
;132;160;176;113;59
;133;160;164;93;47
;134;160;165;85;48
;135;160;170;85;54
;136;160;167;80;52
;137;160;170;83;53
;138;160;187;103;67
;139;160;196;111;74
;140;160;181;93;55
;141;160;177;87;50
;142;160;186;96;59
;143;160;191;103;63
;155;160;202;118;58
;156;160;197;111;54
;157;160;203;116;62
;172;160;188;115;60
;173;160;186;113;58
;239;160;191;108;54
;254;160;182;105;53
;281;160;181;103;54
;282;160;174;96;48
;283;160;167;88;45
;284;160;165;86;47
;285;160;168;89;50
;286;160;176;97;58
;287;160;184;105;62
;342;160;166;99;46
;382;160;153;96;53
;383;160;156;99;54
;408;160;140;80;46
;409;160;139;78;47
;410;160;144;83;52
;411;160;147;87;53
;412;160;154;94;57
;455;160;134;84;49
;456;160;134;84;51
;457;160;133;84;51
;458;160;135;84;53
;62;161;155;101;55
;63;161;149;90;50
;64;161;152;86;52
;65;161;159;88;58
;66;161;165;90;61
;67;161;174;98;66
;76;161;179;111;62
;77;161;176;105;59
;78;161;174;99;59
;79;161;173;98;58
;110;161;208;125;71
;111;161;198;111;58
;112;161;190;103;50
;113;161;198;111;58
;132;161;162;95;43
;133;161;162;89;46
;134;161;166;86;51
;135;161;170;83;53
;136;161;171;81;54
;137;161;171;82;52
;138;161;183;97;62
;139;161;200;115;78
;140;161;183;95;57
;141;161;174;86;48
;142;161;188;99;59
;143;161;195;106;64
;154;161;207;125;65
;155;161;201;116;59
;156;161;205;119;62
;157;161;207;121;64
;173;161;190;117;62
;239;161;192;109;55
;283;161;173;95;49
;284;161;170;91;50
;285;161;169;90;49
;286;161;170;91;50
;287;161;174;95;54
;288;161;181;103;57
;342;161;169;102;49
;381;161;154;95;53
;382;161;151;92;50
;383;161;155;96;52
;409;161;140;80;46
;410;161;138;78;44
;411;161;141;81;47
;412;161;153;90;55
;456;161;135;85;52
;457;161;134;84;51
;458;161;135;84;53
;62;162;158;101;56
;63;162;151;89;50
;64;162;150;82;47
;65;162;157;82;51
;66;162;167;88;58
;67;162;179;100;67
;76;162;177;107;58
;77;162;169;96;51
;78;162;172;97;57
;79;162;173;95;56
;110;162;198;112;61
;111;162;193;106;53
;112;162;194;107;54
;130;162;184;122;63
;131;162;170;107;53
;132;162;165;95;46
;133;162;160;85;43
;134;162;162;79;45
;135;162;165;78;48
;136;162;173;79;51
;137;162;175;82;51
;138;162;181;91;57
;139;162;195;105;70
;140;162;192;104;66
;141;162;180;92;54
;142;162;183;94;54
;143;162;189;100;58
;144;162;197;108;64
;153;162;208;128;69
;154;162;202;120;62
;155;162;197;112;55
;156;162;204;119;62
;173;162;188;116;58
;174;162;185;110;53
;238;162;189;108;53
;254;162;180;104;54
;284;162;177;99;51
;285;162;172;94;48
;286;162;168;90;44
;287;162;169;90;47
;288;162;176;95;52
;289;162;180;99;56
;343;162;170;100;49
;381;162;152;90;49
;382;162;152;90;49
;409;162;143;83;47
;410;162;139;79;45
;411;162;144;84;50
;412;162;151;88;55
;413;162;157;94;61
;456;162;138;85;53
;457;162;135;82;50
;458;162;138;85;54
;62;163;156;99;54
;63;163;153;90;49
;64;163;157;84;51
;65;163;159;83;51
;66;163;168;87;57
;67;163;179;101;65
;76;163;178;106;58
;77;163;171;98;53
;78;163;174;99;57
;79;163;176;98;59
;109;163;189;106;54
;110;163;187;101;50
;111;163;193;106;53
;112;163;200;115;61
;130;163;181;116;60
;131;163;166;99;47
;132;163;163;90;45
;133;163;160;82;43
;134;163;159;76;44
;135;163;166;79;49
;136;163;183;90;59
;137;163;183;88;56
;138;163;179;86;52
;139;163;189;99;62
;140;163;193;105;67
;141;163;185;97;57
;142;163;184;95;55
;143;163;190;101;59
;144;163;198;109;65
;145;163;196;110;61
;152;163;203;124;65
;153;163;200;120;61
;154;163;199;117;61
;155;163;201;116;61
;156;163;203;121;63
;174;163;193;118;61
;175;163;191;116;59
;176;163;189;114;59
;237;163;194;113;57
;255;163;184;108;59
;285;163;177;99;50
;286;163;170;92;44
;287;163;170;92;46
;288;163;174;93;50
;289;163;175;93;53
;343;163;169;99;48
;381;163;156;93;52
;410;163;140;80;44
;411;163;139;79;45
;412;163;142;79;48
;413;163;146;83;50
;456;163;141;88;54
;457;163;139;86;54
;458;163;138;85;54
;459;163;138;85;53
;62;164;156;97;53
;63;164;152;87;47
;64;164;158;83;51
;65;164;162;83;52
;66;164;169;89;56
;67;164;180;100;63
;77;164;181;108;63
;78;164;177;104;61
;79;164;177;102;60
;80;164;174;99;57
;108;164;197;111;60
;109;164;191;103;53
;110;164;190;105;51
;129;164;186;124;67
;130;164;174;107;54
;131;164;160;88;40
;132;164;158;83;41
;133;164;159;79;42
;134;164;163;80;48
;135;164;172;85;55
;136;164;186;93;60
;137;164;187;93;59
;138;164;184;92;55
;139;164;192;103;63
;140;164;200;112;72
;141;164;188;101;58
;142;164;188;99;57
;143;164;193;104;60
;144;164;192;104;58
;145;164;192;106;57
;151;164;201;122;65
;152;164;204;125;68
;153;164;203;122;66
;154;164;200;117;63
;155;164;201;116;61
;176;164;193;116;60
;177;164;189;112;56
;178;164;191;114;58
;236;164;191;109;53
;255;164;177;101;51
;287;164;176;98;52
;288;164;172;91;48
;289;164;172;90;50
;335;164;175;105;56
;343;164;172;102;51
;380;164;159;96;53
;381;164;157;94;51
;411;164;144;84;48
;412;164;147;84;51
;413;164;146;83;50
;414;164;150;87;52
;457;164;138;88;53
;458;164;134;84;51
;459;164;136;86;53
;62;165;162;101;57
;63;165;152;87;45
;64;165;155;81;46
;65;165;160;81;48
;66;165;171;91;56
;67;165;184;106;68
;77;165;185;113;65
;78;165;177;104;59
;79;165;176;103;60
;80;165;176;103;60
;81;165;170;97;54
;108;165;198;110;60
;109;165;194;104;54
;110;165;195;108;55
;129;165;184;119;63
;130;165;171;101;50
;131;165;163;86;42
;132;165;163;84;45
;133;165;162;79;45
;134;165;167;83;49
;135;165;177;91;58
;136;165;185;95;60
;137;165;189;97;60
;138;165;186;97;57
;139;165;189;102;59
;140;165;200;113;70
;141;165;189;105;59
;142;165;189;102;57
;143;165;194;107;62
;144;165;192;106;59
;145;165;190;106;59
;146;165;195;112;62
;150;165;204;123;68
;151;165;204;125;68
;152;165;202;123;66
;153;165;198;117;61
;154;165;199;117;61
;179;165;190;113;57
;180;165;192;115;59
;181;165;192;115;59
;255;165;183;107;57
;287;165;181;103;55
;288;165;173;92;49
;289;165;170;89;46
;290;165;176;95;52
;334;165;174;104;55
;335;165;171;101;52
;344;165;168;97;51
;380;165;151;88;47
;381;165;157;94;51
;411;165;148;86;49
;412;165;145;82;47
;413;165;142;79;44
;414;165;146;83;48
;415;165;153;91;54
;457;165;140;90;55
;458;165;135;85;52
;459;165;139;89;56
;460;165;139;86;54
;62;166;160;102;56
;63;166;155;90;48
;64;166;160;87;52
;65;166;163;87;53
;66;166;174;96;60
;67;166;187;109;71
;78;166;178;107;61
;79;166;175;104;58
;80;166;176;105;59
;81;166;172;101;57
;107;166;198;113;58
;108;166;196;104;55
;109;166;194;102;53
;110;166;201;111;59
;129;166;175;110;54
;130;166;164;90;43
;131;166;163;84;43
;132;166;165;81;45
;133;166;167;81;48
;134;166;168;82;49
;135;166;184;95;61
;136;166;198;110;74
;137;166;196;106;69
;138;166;185;96;54
;139;166;187;100;55
;140;166;188;101;56
;141;166;186;102;55
;142;166;189;105;58
;143;166;199;115;68
;144;166;197;113;66
;145;166;189;107;59
;146;166;188;106;56
;147;166;199;116;66
;148;166;201;118;68
;149;166;199;116;64
;150;166;198;115;61
;151;166;198;117;62
;152;166;199;118;62
;153;166;200;119;63
;154;166;203;121;65
;181;166;186;109;53
;182;166;190;113;57
;183;166;193;116;60
;184;166;193;116;60
;185;166;193;116;60
;255;166;180;104;52
;287;166;182;104;56
;288;166;179;98;51
;289;166;174;93;48
;290;166;173;92;47
;291;166;176;95;50
;334;166;174;102;52
;344;166;171;100;54
;380;166;156;94;55
;381;166;160;97;56
;412;166;147;85;46
;413;166;143;81;44
;414;166;147;83;47
;415;166;151;87;51
;457;166;148;96;59
;458;166;141;88;54
;459;166;138;85;53
;460;166;139;86;54
;62;167;157;99;51
;63;167;154;91;48
;64;167;159;90;51
;65;167;160;86;51
;66;167;169;93;57
;67;167;183;108;69
;78;167;181;111;62
;79;167;173;105;58
;80;167;171;103;56
;81;167;170;102;55
;82;167;171;98;55
;107;167;194;107;54
;108;167;195;103;54
;109;167;201;109;60
;129;167;179;109;57
;130;167;166;89;45
;131;167;162;78;41
;132;167;169;80;48
;133;167;170;81;49
;134;167;173;84;50
;135;167;188;103;66
;137;167;194;109;68
;138;167;189;102;59
;139;167;195;108;63
;140;167;198;112;65
;141;167;183;99;52
;142;167;184;100;53
;143;167;198;114;67
;144;167;193;111;63
;145;167;188;106;58
;146;167;188;106;56
;147;167;188;106;56
;148;167;191;105;56
;149;167;198;112;61
;150;167;201;118;64
;151;167;199;118;63
;152;167;200;119;63
;185;167;189;112;56
;186;167;193;116;60
;187;167;199;120;64
;255;167;184;108;56
;288;167;182;101;54
;289;167;174;93;46
;290;167;173;92;47
;291;167;176;95;52
;331;167;173;103;52
;332;167;173;103;52
;333;167;172;102;51
;334;167;177;107;56
;345;167;172;101;55
;379;167;156;94;53
;380;167;156;94;53
;412;167;150;88;47
;413;167;144;82;43
;414;167;145;81;45
;415;167;147;83;48
;416;167;150;87;52
;458;167;141;88;54
;459;167;136;83;49
;460;167;135;82;50
;461;167;136;83;51
;62;168;164;106;58
;63;168;155;92;48
;64;168;158;89;50
;65;168;158;84;49
;66;168;163;87;53
;67;168;183;108;69
;79;168;175;107;58
;80;168;172;104;55
;81;168;170;102;55
;82;168;173;100;57
;106;168;195;112;60
;107;168;185;97;47
;108;168;187;99;51
;129;168;166;93;42
;130;168;159;78;35
;131;168;169;84;47
;132;168;176;85;54
;133;168;172;81;50
;134;168;175;90;53
;135;168;199;117;77
;137;168;193;112;67
;138;168;183;101;54
;139;168;194;110;64
;140;168;191;105;58
;141;168;184;98;51
;142;168;188;104;57
;143;168;198;114;67
;144;168;201;119;69
;145;168;197;115;65
;146;168;191;109;59
;147;168;188;106;56
;148;168;190;104;53
;149;168;196;110;59
;150;168;197;114;60
;151;168;197;116;61
;187;168;194;115;59
;188;168;198;119;62
;189;168;197;118;61
;255;168;183;107;57
;289;168;175;94;47
;290;168;168;87;44
;291;168;169;87;47
;292;168;179;97;57
;331;168;172;104;55
;345;168;169;99;50
;379;168;158;95;52
;380;168;158;97;53
;413;168;145;83;46
;414;168;142;78;43
;415;168;144;79;47
;416;168;141;78;45
;417;168;147;84;51
;459;168;144;91;57
;460;168;141;88;56
;461;168;140;87;55
;62;169;167;107;57
;63;169;152;89;45
;64;169;154;85;46
;65;169;163;89;54
;66;169;168;92;58
;67;169;177;101;65
;79;169;178;110;61
;80;169;175;107;58
;81;169;174;106;57
;82;169;174;103;57
;83;169;172;99;56
;106;169;191;105;54
;107;169;190;102;54
;108;169;195;109;60
;129;169;169;91;43
;130;169;167;84;44
;131;169;175;87;51
;132;169;173;83;49
;133;169;172;83;49
;134;169;186;103;63
;137;169;189;111;63
;138;169;187;105;58
;139;169;199;115;69
;140;169;197;110;65
;141;169;184;98;51
;142;169;194;108;61
;146;169;197;116;63
;147;169;200;117;65
;148;169;199;116;64
;149;169;202;119;65
;150;169;203;122;67
;255;169;183;107;57
;290;169;170;89;46
;291;169;168;86;46
;292;169;173;91;53
;330;169;171;103;54
;331;169;172;104;55
;345;169;167;97;48
;378;169;162;98;54
;379;169;156;93;49
;414;169;145;81;46
;415;169;141;76;44
;416;169;140;77;46
;417;169;146;83;52
;418;169;154;91;58
;459;169;143;90;56
;460;169;135;82;48
;461;169;134;81;47
;462;169;138;85;51
;463;169;143;90;56
;62;170;167;107;57
;63;170;156;93;49
;64;170;153;84;45
;65;170;159;85;50
;66;170;167;91;59
;67;170;179;103;67
;80;170;176;110;58
;81;170;174;106;57
;82;170;173;102;56
;83;170;169;98;52
;105;170;190;110;59
;106;170;188;102;53
;107;170;194;106;58
;129;170;166;85;40
;130;170;169;81;43
;131;170;174;84;49
;132;170;174;84;49
;133;170;175;87;51
;134;170;195;114;71
;137;170;187;105;58
;138;170;190;103;58
;139;170;196;107;63
;140;170;191;102;58
;141;170;185;98;53
;142;170;196;110;63
;255;170;183;106;54
;290;170;172;91;48
;291;170;168;86;46
;292;170;168;86;48
;293;170;173;91;51
;330;170;170;100;49
;345;170;169;101;52
;346;170;167;96;50
;377;170;161;98;54
;378;170;161;98;54
;415;170;142;77;45
;416;170;142;79;48
;417;170;142;81;50
;418;170;147;84;51
;460;170;140;88;51
;461;170;139;87;50
;462;170;137;84;52
;463;170;138;85;54
;62;171;164;106;56
;63;171;159;96;52
;64;171;157;88;49
;65;171;158;84;49
;66;171;164;88;56
;67;171;178;102;68
;80;171;181;115;63
;81;171;175;109;57
;82;171;173;105;58
;83;171;174;103;57
;84;171;172;101;57
;105;171;186;104;54
;106;171;188;102;53
;107;171;200;112;62
;128;171;172;94;48
;129;171;172;89;49
;130;171;177;87;52
;131;171;175;82;48
;132;171;172;82;47
;133;171;182;97;58
;137;171;187;103;56
;138;171;196;107;63
;139;171;201;109;68
;140;171;193;104;60
;141;171;192;103;59
;142;171;198;112;65
;255;171;183;106;54
;290;171;180;99;56
;291;171;171;89;49
;292;171;169;87;47
;293;171;172;90;50
;330;171;171;101;50
;346;171;169;98;52
;377;171;160;96;52
;416;171;140;80;46
;417;171;139;78;47
;418;171;142;82;48
;419;171;148;85;52
;461;171;143;91;54
;462;171;136;83;51
;463;171;134;81;50
;62;172;164;108;57
;63;172;153;92;47
;64;172;154;86;47
;65;172;157;84;49
;66;172;163;87;55
;67;172;178;102;68
;81;172;174;108;56
;82;172;170;102;55
;83;172;171;103;56
;84;172;169;98;54
;104;172;194;113;60
;105;172;190;107;55
;106;172;200;114;63
;126;172;186;110;58
;127;172;176;95;48
;128;172;170;87;47
;129;172;170;85;48
;130;172;175;85;51
;131;172;177;87;52
;132;172;178;90;52
;133;172;198;115;71
;137;172;184;100;53
;138;172;191;102;58
;139;172;191;102;60
;140;172;189;100;56
;141;172;194;105;61
;255;172;184;107;53
;291;172;172;93;50
;292;172;167;88;45
;293;172;171;92;49
;294;172;174;95;52
;329;172;172;100;52
;347;172;168;96;48
;376;172;167;100;57
;377;172;162;95;52
;416;172;137;78;44
;417;172;135;76;42
;418;172;140;79;48
;419;172;144;84;50
;461;172;144;90;54
;462;172;138;84;50
;463;172;133;78;48
;464;172;134;80;52
;63;173;155;94;49
;64;173;155;87;48
;65;173;159;86;51
;66;173;164;89;57
;82;173;173;105;58
;83;173;169;101;54
;84;173;172;101;57
;85;173;173;102;58
;103;173;195;115;62
;104;173;186;103;51
;105;173;190;104;53
;126;173;179;103;53
;127;173;166;85;40
;128;173;167;82;45
;129;173;174;85;51
;130;173;175;85;51
;131;173;173;83;48
;132;173;180;95;54
;136;173;192;110;60
;137;173;192;106;59
;138;173;192;103;59
;139;173;190;101;57
;140;173;190;101;57
;141;173;201;115;68
;255;173;186;109;55
;292;173;164;86;40
;293;173;168;90;44
;294;173;171;92;49
;295;173;177;98;55
;329;173;171;99;51
;347;173;166;94;46
;375;173;164;96;51
;376;173;162;93;51
;417;173;139;83;48
;418;173;139;80;48
;419;173;139;78;47
;420;173;145;84;53
;462;173;141;87;53
;463;173;135;80;49
;464;173;137;84;53
;465;173;138;85;54
;63;174;160;97;53
;64;174;160;92;53
;65;174;163;90;55
;66;174;164;90;55
;67;174;175;101;64
;82;174;177;109;62
;83;174;172;101;55
;84;174;170;97;52
;85;174;168;95;50
;103;174;193;112;57
;104;174;189;104;50
;105;174;194;107;54
;125;174;180;107;56
;126;174;170;93;47
;127;174;170;88;48
;128;174;172;86;51
;129;174;171;82;50
;130;174;175;86;52
;131;174;183;95;59
;135;174;197;117;64
;136;174;193;110;60
;137;174;194;108;61
;138;174;192;103;59
;139;174;190;101;57
;140;174;191;105;58
;254;174;187;110;58
;293;174;169;91;45
;294;174;162;83;40
;295;174;166;87;44
;296;174;171;92;49
;297;174;177;99;53
;328;174;178;104;57
;348;174;169;98;52
;374;174;168;97;53
;375;174;163;92;48
;417;174;141;85;48
;418;174;138;79;45
;419;174;136;77;45
;420;174;139;80;48
;462;174;146;92;56
;463;174;143;89;53
;464;174;136;83;49
;465;174;138;85;53
;466;174;138;87;56
;467;174;134;83;52
;47;175;181;115;91
;48;175;176;116;79
;63;175;157;94;50
;64;175;153;84;45
;65;175;156;83;48
;66;175;162;88;53
;82;175;185;114;68
;83;175;179;108;62
;84;175;174;101;56
;85;175;169;96;51
;102;175;197;118;62
;103;175;185;102;48
;104;175;194;107;54
;105;175;210;125;71
;123;175;188;122;64
;124;175;178;107;53
;125;175;166;92;43
;126;175;163;84;43
;127;175;169;85;48
;128;175;172;83;49
;129;175;172;83;49
;130;175;183;98;61
;135;175;194;113;60
;136;175;190;107;57
;137;175;195;109;60
;138;175;192;106;59
;139;175;189;103;56
;140;175;197;111;62
;254;175;184;108;56
;293;175;180;102;56
;294;175;173;94;51
